strategy,instrument,filter,session,entry_ts,side,signal_price,entry_price,target_price,stop_price,target_ticks,stop_ticks,exit_ts,exit_price,reason,gross_pnl,pnl,theoretical_gross_win
vwap_reversion,ES,trend_alignment,2025-03-21,2025-03-21 13:54:00+00:00,1,5669.5,5669.75,5675.75,5664.5,25,20,2025-03-21 13:58:00+00:00,5675.75,target,300.0,296.5,312.5
vwap_reversion,ES,trend_alignment,2025-03-24,2025-03-24 18:03:00+00:00,1,5796.75,5797.0,5803.0,5791.75,25,20,2025-03-24 18:39:00+00:00,5803.0,target,300.0,296.5,312.5
vwap_reversion,ES,trend_alignment,2025-03-25,2025-03-25 14:10:00+00:00,-1,5823.75,5823.5,5817.5,5828.75,25,20,2025-03-25 14:25:00+00:00,5829.0,stop,-275.0,-278.5,312.5
vwap_reversion,ES,trend_alignment,2025-03-25,2025-03-25 14:27:00+00:00,-1,5824.25,5824.0,5818.0,5829.25,25,20,2025-03-25 14:29:00+00:00,5829.5,stop,-275.0,-278.5,312.5
vwap_reversion,ES,trend_alignment,2025-03-25,2025-03-25 15:46:00+00:00,-1,5825.5,5825.25,5819.25,5830.5,25,20,2025-03-25 15:57:00+00:00,5819.25,target,300.0,296.5,312.5
vwap_reversion,ES,trend_alignment,2025-03-27,2025-03-27 13:50:00+00:00,-1,5741.25,5741.0,5735.0,5746.25,25,20,2025-03-27 13:53:00+00:00,5735.0,target,300.0,296.5,312.5
vwap_reversion,ES,trend_alignment,2025-03-27,2025-03-27 13:54:00+00:00,1,5748.5,5748.75,5754.75,5743.5,25,20,2025-03-27 13:56:00+00:00,5754.75,target,300.0,296.5,312.5
vwap_reversion,ES,trend_alignment,2025-03-27,2025-03-27 14:11:00+00:00,1,5750.0,5750.25,5756.25,5745.0,25,20,2025-03-27 14:13:00+00:00,5756.25,target,300.0,296.5,312.5
vwap_reversion,ES,trend_alignment,2025-03-31,2025-03-31 13:54:00+00:00,-1,5558.25,5558.0,5552.0,5563.25,25,20,2025-03-31 13:55:00+00:00,5563.5,stop,-275.0,-278.5,312.5
vwap_reversion,ES,trend_alignment,2025-03-31,2025-03-31 13:59:00+00:00,-1,5562.5,5562.25,5556.25,5567.5,25,20,2025-03-31 14:00:00+00:00,5567.75,stop,-275.0,-278.5,312.5
vwap_reversion,ES,trend_alignment,2025-03-31,2025-03-31 14:18:00+00:00,1,5564.5,5564.75,5570.75,5559.5,25,20,2025-03-31 14:26:00+00:00,5559.25,stop,-275.0,-278.5,312.5
vwap_reversion,ES,trend_alignment,2025-04-01,2025-04-01 14:38:00+00:00,-1,5634.0,5633.75,5627.75,5639.0,25,20,2025-04-01 14:39:00+00:00,5639.25,stop,-275.0,-278.5,312.5
vwap_reversion,ES,trend_alignment,2025-04-01,2025-04-01 18:01:00+00:00,1,5646.25,5646.5,5652.5,5641.25,25,20,2025-04-01 18:02:00+00:00,5641.0,stop,-275.0,-278.5,312.5
vwap_reversion,ES,trend_alignment,2025-04-01,2025-04-01 18:03:00+00:00,1,5644.0,5644.25,5650.25,5639.0,25,20,2025-04-01 18:06:00+00:00,5638.75,stop,-275.0,-278.5,312.5
vwap_reversion,ES,trend_alignment,2025-04-02,2025-04-02 13:49:00+00:00,1,5657.25,5657.5,5663.5,5652.25,25,20,2025-04-02 13:53:00+00:00,5652.0,stop,-275.0,-278.5,312.5
vwap_reversion,ES,trend_alignment,2025-04-02,2025-04-02 14:00:00+00:00,1,5661.75,5662.0,5668.0,5656.75,25,20,2025-04-02 14:02:00+00:00,5668.0,target,300.0,296.5,312.5
vwap_reversion,ES,trend_alignment,2025-04-02,2025-04-02 14:03:00+00:00,1,5666.25,5666.5,5672.5,5661.25,25,20,2025-04-02 14:08:00+00:00,5661.0,stop,-275.0,-278.5,312.5
vwap_reversion,ES,trend_alignment,2025-04-03,2025-04-03 13:45:00+00:00,1,5516.5,5516.75,5522.75,5511.5,25,20,2025-04-03 13:46:00+00:00,5522.75,target,300.0,296.5,312.5
vwap_reversion,ES,trend_alignment,2025-04-03,2025-04-03 13:47:00+00:00,1,5512.25,5512.5,5518.5,5507.25,25,20,2025-04-03 13:48:00+00:00,5518.5,target,300.0,296.5,312.5
vwap_reversion,ES,trend_alignment,2025-04-03,2025-04-03 13:49:00+00:00,1,5513.25,5513.5,5519.5,5508.25,25,20,2025-04-03 13:50:00+00:00,5519.5,target,300.0,296.5,312.5
vwap_reversion,ES,trend_alignment,2025-04-04,2025-04-04 13:53:00+00:00,-1,5283.75,5283.5,5277.5,5288.75,25,20,2025-04-04 13:54:00+00:00,5277.5,target,300.0,296.5,312.5
vwap_reversion,ES,trend_alignment,2025-04-04,2025-04-04 13:57:00+00:00,-1,5291.0,5290.75,5284.75,5296.0,25,20,2025-04-04 13:58:00+00:00,5296.25,stop,-275.0,-278.5,312.5
vwap_reversion,ES,trend_alignment,2025-04-04,2025-04-04 13:59:00+00:00,-1,5287.0,5286.75,5280.75,5292.0,25,20,2025-04-04 14:00:00+00:00,5280.75,target,300.0,296.5,312.5
vwap_reversion,ES,trend_alignment,2025-04-07,2025-04-07 13:47:00+00:00,-1,4924.5,4924.25,4918.25,4929.5,25,20,2025-04-07 13:48:00+00:00,4929.75,stop,-275.0,-278.5,312.5
vwap_reversion,ES,trend_alignment,2025-04-07,2025-04-07 13:49:00+00:00,-1,4927.75,4927.5,4921.5,4932.75,25,20,2025-04-07 13:50:00+00:00,4933.0,stop,-275.0,-278.5,312.5
vwap_reversion,ES,trend_alignment,2025-04-07,2025-04-07 13:51:00+00:00,-1,4940.25,4940.0,4934.0,4945.25,25,20,2025-04-07 13:52:00+00:00,4945.5,stop,-275.0,-278.5,312.5
vwap_reversion,ES,trend_alignment,2025-04-08,2025-04-08 13:45:00+00:00,-1,5256.5,5256.25,5250.25,5261.5,25,20,2025-04-08 13:46:00+00:00,5261.75,stop,-275.0,-278.5,312.5
vwap_reversion,ES,trend_alignment,2025-04-08,2025-04-08 13:47:00+00:00,-1,5263.75,5263.5,5257.5,5268.75,25,20,2025-04-08 13:48:00+00:00,5257.5,target,300.0,296.5,312.5
vwap_reversion,ES,trend_alignment,2025-04-08,2025-04-08 13:49:00+00:00,-1,5247.25,5247.0,5241.0,5252.25,25,20,2025-04-08 13:50:00+00:00,5252.5,stop,-275.0,-278.5,312.5
vwap_reversion,ES,trend_alignment,2025-04-09,2025-04-09 14:22:00+00:00,1,5026.75,5027.0,5033.0,5021.75,25,20,2025-04-09 14:23:00+00:00,5033.0,target,300.0,296.5,312.5
vwap_reversion,ES,trend_alignment,2025-04-09,2025-04-09 14:48:00+00:00,1,5028.25,5028.5,5034.5,5023.25,25,20,2025-04-09 14:49:00+00:00,5023.0,stop,-275.0,-278.5,312.5
vwap_reversion,ES,trend_alignment,2025-04-09,2025-04-09 14:50:00+00:00,1,5011.25,5011.5,5017.5,5006.25,25,20,2025-04-09 14:51:00+00:00,5006.0,stop,-275.0,-278.5,312.5
vwap_reversion,ES,trend_alignment,2025-04-10,2025-04-10 14:34:00+00:00,-1,5362.25,5362.0,5356.0,5367.25,25,20,2025-04-10 14:35:00+00:00,5356.0,target,300.0,296.5,312.5
vwap_reversion,ES,trend_alignment,2025-04-10,2025-04-10 14:36:00+00:00,-1,5367.25,5367.0,5361.0,5372.25,25,20,2025-04-10 14:37:00+00:00,5361.0,target,300.0,296.5,312.5
vwap_reversion,ES,trend_alignment,2025-04-10,2025-04-10 14:38:00+00:00,-1,5361.0,5360.75,5354.75,5366.0,25,20,2025-04-10 14:40:00+00:00,5366.25,stop,-275.0,-278.5,312.5
vwap_reversion,ES,trend_alignment,2025-04-11,2025-04-11 14:03:00+00:00,1,5290.25,5290.5,5296.5,5285.25,25,20,2025-04-11 14:04:00+00:00,5296.5,target,300.0,296.5,312.5
vwap_reversion,ES,trend_alignment,2025-04-11,2025-04-11 14:18:00+00:00,1,5295.75,5296.0,5302.0,5290.75,25,20,2025-04-11 14:19:00+00:00,5290.5,stop,-275.0,-278.5,312.5
vwap_reversion,ES,trend_alignment,2025-04-11,2025-04-11 14:33:00+00:00,1,5290.0,5290.25,5296.25,5285.0,25,20,2025-04-11 14:34:00+00:00,5284.75,stop,-275.0,-278.5,312.5
vwap_reversion,ES,trend_alignment,2025-04-14,2025-04-14 13:49:00+00:00,-1,5465.25,5465.0,5459.0,5470.25,25,20,2025-04-14 13:51:00+00:00,5470.5,stop,-275.0,-278.5,312.5
vwap_reversion,ES,trend_alignment,2025-04-14,2025-04-14 13:53:00+00:00,-1,5469.25,5469.0,5463.0,5474.25,25,20,2025-04-14 13:54:00+00:00,5463.0,target,300.0,296.5,312.5
vwap_reversion,ES,trend_alignment,2025-04-14,2025-04-14 13:55:00+00:00,-1,5467.75,5467.5,5461.5,5472.75,25,20,2025-04-14 13:56:00+00:00,5461.5,target,300.0,296.5,312.5
vwap_reversion,ES,trend_alignment,2025-04-15,2025-04-15 14:22:00+00:00,1,5457.75,5458.0,5464.0,5452.75,25,20,2025-04-15 14:23:00+00:00,5452.5,stop,-275.0,-278.5,312.5
vwap_reversion,ES,trend_alignment,2025-04-15,2025-04-15 14:28:00+00:00,1,5451.0,5451.25,5457.25,5446.0,25,20,2025-04-15 14:29:00+00:00,5445.75,stop,-275.0,-278.5,312.5
vwap_reversion,ES,trend_alignment,2025-04-15,2025-04-15 14:30:00+00:00,1,5455.0,5455.25,5461.25,5450.0,25,20,2025-04-15 14:33:00+00:00,5461.25,target,300.0,296.5,312.5
vwap_reversion,ES,trend_alignment,2025-04-16,2025-04-16 13:45:00+00:00,1,5370.25,5370.5,5376.5,5365.25,25,20,2025-04-16 13:48:00+00:00,5365.0,stop,-275.0,-278.5,312.5
vwap_reversion,ES,trend_alignment,2025-04-16,2025-04-16 14:25:00+00:00,1,5368.5,5368.75,5374.75,5363.5,25,20,2025-04-16 14:26:00+00:00,5363.25,stop,-275.0,-278.5,312.5
vwap_reversion,ES,trend_alignment,2025-04-16,2025-04-16 14:32:00+00:00,1,5367.75,5368.0,5374.0,5362.75,25,20,2025-04-16 14:37:00+00:00,5362.5,stop,-275.0,-278.5,312.5
vwap_reversion,ES,trend_alignment,2025-04-17,2025-04-17 13:45:00+00:00,-1,5321.0,5320.75,5314.75,5326.0,25,20,2025-04-17 13:46:00+00:00,5314.75,target,300.0,296.5,312.5
vwap_reversion,ES,trend_alignment,2025-04-17,2025-04-17 13:47:00+00:00,-1,5315.75,5315.5,5309.5,5320.75,25,20,2025-04-17 13:49:00+00:00,5321.0,stop,-275.0,-278.5,312.5
vwap_reversion,ES,trend_alignment,2025-04-17,2025-04-17 14:07:00+00:00,-1,5320.75,5320.5,5314.5,5325.75,25,20,2025-04-17 14:08:00+00:00,5326.0,stop,-275.0,-278.5,312.5
vwap_reversion,ES,trend_alignment,2025-04-22,2025-04-22 17:20:00+00:00,1,5285.5,5285.75,5291.75,5280.5,25,20,2025-04-22 17:22:00+00:00,5280.25,stop,-275.0,-278.5,312.5
vwap_reversion,ES,trend_alignment,2025-04-22,2025-04-22 17:23:00+00:00,1,5280.25,5280.5,5286.5,5275.25,25,20,2025-04-22 17:26:00+00:00,5286.5,target,300.0,296.5,312.5
vwap_reversion,ES,trend_alignment,2025-04-22,2025-04-22 17:27:00+00:00,1,5279.0,5279.25,5285.25,5274.0,25,20,2025-04-22 17:28:00+00:00,5273.75,stop,-275.0,-278.5,312.5
vwap_reversion,ES,trend_alignment,2025-04-23,2025-04-23 14:16:00+00:00,1,5462.25,5462.5,5468.5,5457.25,25,20,2025-04-23 14:17:00+00:00,5457.0,stop,-275.0,-278.5,312.5
vwap_reversion,ES,trend_alignment,2025-04-23,2025-04-23 14:18:00+00:00,1,5457.25,5457.5,5463.5,5452.25,25,20,2025-04-23 14:19:00+00:00,5463.5,target,300.0,296.5,312.5
vwap_reversion,ES,trend_alignment,2025-04-23,2025-04-23 14:20:00+00:00,1,5461.75,5462.0,5468.0,5456.75,25,20,2025-04-23 14:21:00+00:00,5456.5,stop,-275.0,-278.5,312.5
vwap_reversion,ES,trend_alignment,2025-04-28,2025-04-28 13:55:00+00:00,-1,5556.75,5556.5,5550.5,5561.75,25,20,2025-04-28 13:58:00+00:00,5550.5,target,300.0,296.5,312.5
vwap_reversion,ES,trend_alignment,2025-04-28,2025-04-28 14:28:00+00:00,-1,5555.75,5555.5,5549.5,5560.75,25,20,2025-04-28 14:30:00+00:00,5549.5,target,300.0,296.5,312.5
vwap_reversion,ES,trend_alignment,2025-04-28,2025-04-28 14:36:00+00:00,-1,5555.75,5555.5,5549.5,5560.75,25,20,2025-04-28 14:41:00+00:00,5549.5,target,300.0,296.5,312.5
vwap_reversion,ES,trend_alignment,2025-04-29,2025-04-29 14:24:00+00:00,1,5542.75,5543.0,5549.0,5537.75,25,20,2025-04-29 14:27:00+00:00,5537.5,stop,-275.0,-278.5,312.5
vwap_reversion,ES,trend_alignment,2025-04-29,2025-04-29 14:28:00+00:00,1,5539.5,5539.75,5545.75,5534.5,25,20,2025-04-29 14:30:00+00:00,5545.75,target,300.0,296.5,312.5
vwap_reversion,ES,trend_alignment,2025-04-29,2025-04-29 16:56:00+00:00,1,5549.0,5549.25,5555.25,5544.0,25,20,2025-04-29 17:04:00+00:00,5555.25,target,300.0,296.5,312.5
vwap_reversion,ES,trend_alignment,2025-04-30,2025-04-30 14:13:00+00:00,-1,5487.5,5487.25,5481.25,5492.5,25,20,2025-04-30 14:19:00+00:00,5492.75,stop,-275.0,-278.5,312.5
vwap_reversion,ES,trend_alignment,2025-04-30,2025-04-30 14:20:00+00:00,-1,5492.75,5492.5,5486.5,5497.75,25,20,2025-04-30 14:24:00+00:00,5498.0,stop,-275.0,-278.5,312.5
vwap_reversion,ES,trend_alignment,2025-04-30,2025-04-30 14:25:00+00:00,-1,5498.5,5498.25,5492.25,5503.5,25,20,2025-04-30 14:29:00+00:00,5503.75,stop,-275.0,-278.5,312.5
vwap_reversion,ES,trend_alignment,2025-05-01,2025-05-01 13:45:00+00:00,-1,5642.0,5641.75,5635.75,5647.0,25,20,2025-05-01 13:47:00+00:00,5647.25,stop,-275.0,-278.5,312.5
vwap_reversion,ES,trend_alignment,2025-05-01,2025-05-01 13:56:00+00:00,-1,5644.25,5644.0,5638.0,5649.25,25,20,2025-05-01 13:58:00+00:00,5638.0,target,300.0,296.5,312.5
vwap_reversion,ES,trend_alignment,2025-05-01,2025-05-01 14:00:00+00:00,-1,5637.75,5637.5,5631.5,5642.75,25,20,2025-05-01 14:01:00+00:00,5631.5,target,300.0,296.5,312.5
vwap_reversion,ES,trend_alignment,2025-05-02,2025-05-02 13:46:00+00:00,-1,5684.5,5684.25,5678.25,5689.5,25,20,2025-05-02 13:47:00+00:00,5678.25,target,300.0,296.5,312.5
vwap_reversion,ES,trend_alignment,2025-05-02,2025-05-02 13:55:00+00:00,-1,5678.5,5678.25,5672.25,5683.5,25,20,2025-05-02 13:57:00+00:00,5672.25,target,300.0,296.5,312.5
vwap_reversion,ES,trend_alignment,2025-05-02,2025-05-02 14:01:00+00:00,-1,5677.25,5677.0,5671.0,5682.25,25,20,2025-05-02 14:02:00+00:00,5682.5,stop,-275.0,-278.5,312.5
vwap_reversion,ES,trend_alignment,2025-05-05,2025-05-05 13:49:00+00:00,1,5665.25,5665.5,5671.5,5660.25,25,20,2025-05-05 13:51:00+00:00,5660.0,stop,-275.0,-278.5,312.5
vwap_reversion,ES,trend_alignment,2025-05-05,2025-05-05 13:55:00+00:00,1,5665.75,5666.0,5672.0,5660.75,25,20,2025-05-05 13:57:00+00:00,5672.0,target,300.0,296.5,312.5
vwap_reversion,ES,trend_alignment,2025-05-05,2025-05-05 13:58:00+00:00,1,5669.75,5670.0,5676.0,5664.75,25,20,2025-05-05 14:00:00+00:00,5676.0,target,300.0,296.5,312.5
vwap_reversion,ES,trend_alignment,2025-05-06,2025-05-06 13:45:00+00:00,1,5629.75,5630.0,5636.0,5624.75,25,20,2025-05-06 13:46:00+00:00,5624.5,stop,-275.0,-278.5,312.5
vwap_reversion,ES,trend_alignment,2025-05-06,2025-05-06 13:47:00+00:00,1,5621.25,5621.5,5627.5,5616.25,25,20,2025-05-06 13:49:00+00:00,5616.0,stop,-275.0,-278.5,312.5
vwap_reversion,ES,trend_alignment,2025-05-06,2025-05-06 14:04:00+00:00,1,5618.25,5618.5,5624.5,5613.25,25,20,2025-05-06 14:09:00+00:00,5624.5,target,300.0,296.5,312.5
vwap_reversion,ES,trend_alignment,2025-05-07,2025-05-07 13:49:00+00:00,-1,5636.25,5636.0,5630.0,5641.25,25,20,2025-05-07 13:51:00+00:00,5641.5,stop,-275.0,-278.5,312.5
vwap_reversion,ES,trend_alignment,2025-05-07,2025-05-07 14:59:00+00:00,-1,5631.0,5630.75,5624.75,5636.0,25,20,2025-05-07 15:01:00+00:00,5624.75,target,300.0,296.5,312.5
vwap_reversion,ES,trend_alignment,2025-05-07,2025-05-07 15:05:00+00:00,-1,5631.0,5630.75,5624.75,5636.0,25,20,2025-05-07 15:07:00+00:00,5624.75,target,300.0,296.5,312.5
vwap_reversion,ES,trend_alignment,2025-05-08,2025-05-08 13:45:00+00:00,-1,5681.5,5681.25,5675.25,5686.5,25,20,2025-05-08 13:48:00+00:00,5675.25,target,300.0,296.5,312.5
vwap_reversion,ES,trend_alignment,2025-05-08,2025-05-08 13:51:00+00:00,-1,5677.75,5677.5,5671.5,5682.75,25,20,2025-05-08 13:57:00+00:00,5683.0,stop,-275.0,-278.5,312.5
vwap_reversion,ES,trend_alignment,2025-05-08,2025-05-08 13:58:00+00:00,-1,5676.0,5675.75,5669.75,5681.0,25,20,2025-05-08 14:00:00+00:00,5681.25,stop,-275.0,-278.5,312.5
vwap_reversion,ES,trend_alignment,2025-05-09,2025-05-09 13:49:00+00:00,-1,5699.25,5699.0,5693.0,5704.25,25,20,2025-05-09 13:53:00+00:00,5693.0,target,300.0,296.5,312.5
vwap_reversion,ES,trend_alignment,2025-05-09,2025-05-09 14:15:00+00:00,-1,5698.75,5698.5,5692.5,5703.75,25,20,2025-05-09 14:19:00+00:00,5692.5,target,300.0,296.5,312.5
vwap_reversion,ES,trend_alignment,2025-05-09,2025-05-09 19:08:00+00:00,-1,5691.5,5691.25,5685.25,5696.5,25,20,2025-05-09 19:21:00+00:00,5685.25,target,300.0,296.5,312.5
vwap_reversion,ES,trend_alignment,2025-05-12,2025-05-12 13:45:00+00:00,-1,5824.75,5824.5,5818.5,5829.75,25,20,2025-05-12 13:51:00+00:00,5830.0,stop,-275.0,-278.5,312.5
vwap_reversion,ES,trend_alignment,2025-05-12,2025-05-12 13:52:00+00:00,-1,5832.25,5832.0,5826.0,5837.25,25,20,2025-05-12 13:54:00+00:00,5837.5,stop,-275.0,-278.5,312.5
vwap_reversion,ES,trend_alignment,2025-05-12,2025-05-12 13:55:00+00:00,-1,5827.0,5826.75,5820.75,5832.0,25,20,2025-05-12 14:01:00+00:00,5820.75,target,300.0,296.5,312.5
vwap_reversion,ES,trend_alignment,2025-05-14,2025-05-14 13:51:00+00:00,-1,5908.0,5907.75,5901.75,5913.0,25,20,2025-05-14 13:54:00+00:00,5901.75,target,300.0,296.5,312.5
vwap_reversion,ES,trend_alignment,2025-05-14,2025-05-14 13:59:00+00:00,-1,5910.25,5910.0,5904.0,5915.25,25,20,2025-05-14 14:06:00+00:00,5904.0,target,300.0,296.5,312.5
vwap_reversion,ES,trend_alignment,2025-05-14,2025-05-14 14:07:00+00:00,-1,5909.25,5909.0,5903.0,5914.25,25,20,2025-05-14 14:10:00+00:00,5903.0,target,300.0,296.5,312.5
vwap_reversion,ES,trend_alignment,2025-05-15,2025-05-15 13:45:00+00:00,1,5894.0,5894.25,5900.25,5889.0,25,20,2025-05-15 13:46:00+00:00,5888.75,stop,-275.0,-278.5,312.5
vwap_reversion,ES,trend_alignment,2025-05-15,2025-05-15 13:47:00+00:00,1,5889.25,5889.5,5895.5,5884.25,25,20,2025-05-15 13:56:00+00:00,5895.5,target,300.0,296.5,312.5
vwap_reversion,ES,trend_alignment,2025-05-15,2025-05-15 13:57:00+00:00,1,5892.5,5892.75,5898.75,5887.5,25,20,2025-05-15 14:00:00+00:00,5898.75,target,300.0,296.5,312.5
vwap_reversion,ES,trend_alignment,2025-05-19,2025-05-19 14:06:00+00:00,1,5961.0,5961.25,5967.25,5956.0,25,20,2025-05-19 14:11:00+00:00,5955.75,stop,-275.0,-278.5,312.5
vwap_reversion,ES,trend_alignment,2025-05-19,2025-05-19 14:12:00+00:00,1,5956.0,5956.25,5962.25,5951.0,25,20,2025-05-19 14:16:00+00:00,5962.25,target,300.0,296.5,312.5
vwap_reversion,ES,trend_alignment,2025-05-19,2025-05-19 14:17:00+00:00,1,5962.5,5962.75,5968.75,5957.5,25,20,2025-05-19 14:22:00+00:00,5957.25,stop,-275.0,-278.5,312.5
vwap_reversion,ES,trend_alignment,2025-05-20,2025-05-20 13:52:00+00:00,1,5962.5,5962.75,5968.75,5957.5,25,20,2025-05-20 13:58:00+00:00,5957.25,stop,-275.0,-278.5,312.5
vwap_reversion,ES,trend_alignment,2025-05-20,2025-05-20 14:05:00+00:00,1,5963.0,5963.25,5969.25,5958.0,25,20,2025-05-20 14:07:00+00:00,5957.75,stop,-275.0,-278.5,312.5
vwap_reversion,ES,trend_alignment,2025-05-20,2025-05-20 14:20:00+00:00,1,5963.0,5963.25,5969.25,5958.0,25,20,2025-05-20 14:28:00+00:00,5957.75,stop,-275.0,-278.5,312.5
vwap_reversion,ES,trend_alignment,2025-05-21,2025-05-21 13:45:00+00:00,1,5928.0,5928.25,5934.25,5923.0,25,20,2025-05-21 13:52:00+00:00,5934.25,target,300.0,296.5,312.5
vwap_reversion,ES,trend_alignment,2025-05-21,2025-05-21 13:53:00+00:00,1,5931.25,5931.5,5937.5,5926.25,25,20,2025-05-21 14:01:00+00:00,5937.5,target,300.0,296.5,312.5
vwap_reversion,ES,trend_alignment,2025-05-21,2025-05-21 14:08:00+00:00,1,5934.5,5934.75,5940.75,5929.5,25,20,2025-05-21 14:11:00+00:00,5929.25,stop,-275.0,-278.5,312.5
vwap_reversion,ES,trend_alignment,2025-05-22,2025-05-22 14:26:00+00:00,1,5855.75,5856.0,5862.0,5850.75,25,20,2025-05-22 14:28:00+00:00,5862.0,target,300.0,296.5,312.5
vwap_reversion,ES,trend_alignment,2025-05-22,2025-05-22 17:08:00+00:00,1,5856.25,5856.5,5862.5,5851.25,25,20,2025-05-22 17:16:00+00:00,5862.5,target,300.0,296.5,312.5
vwap_reversion,ES,trend_alignment,2025-05-23,2025-05-23 13:45:00+00:00,1,5790.25,5790.5,5796.5,5785.25,25,20,2025-05-23 13:48:00+00:00,5785.0,stop,-275.0,-278.5,312.5
vwap_reversion,ES,trend_alignment,2025-05-23,2025-05-23 13:49:00+00:00,1,5789.75,5790.0,5796.0,5784.75,25,20,2025-05-23 13:50:00+00:00,5796.0,target,300.0,296.5,312.5
vwap_reversion,ES,trend_alignment,2025-05-23,2025-05-23 13:51:00+00:00,1,5791.25,5791.5,5797.5,5786.25,25,20,2025-05-23 13:53:00+00:00,5797.5,target,300.0,296.5,312.5
vwap_reversion,ES,trend_alignment,2025-05-26,2025-05-26 14:03:00+00:00,-1,5883.0,5882.75,5876.75,5888.0,25,20,2025-05-26 14:50:00+00:00,5876.75,target,300.0,296.5,312.5
vwap_reversion,ES,trend_alignment,2025-05-26,2025-05-26 15:19:00+00:00,-1,5876.75,5876.5,5870.5,5881.75,25,20,2025-05-26 15:29:00+00:00,5882.0,stop,-275.0,-278.5,312.5
vwap_reversion,ES,trend_alignment,2025-05-26,2025-05-26 15:30:00+00:00,-1,5882.5,5882.25,5876.25,5887.5,25,20,2025-05-26 15:56:00+00:00,5887.75,stop,-275.0,-278.5,312.5
vwap_reversion,ES,trend_alignment,2025-05-29,2025-05-29 13:51:00+00:00,-1,5936.5,5936.25,5930.25,5941.5,25,20,2025-05-29 13:54:00+00:00,5941.75,stop,-275.0,-278.5,312.5
vwap_reversion,ES,trend_alignment,2025-05-29,2025-05-29 13:55:00+00:00,-1,5943.75,5943.5,5937.5,5948.75,25,20,2025-05-29 13:56:00+00:00,5937.5,target,300.0,296.5,312.5
vwap_reversion,ES,trend_alignment,2025-05-29,2025-05-29 13:57:00+00:00,-1,5934.0,5933.75,5927.75,5939.0,25,20,2025-05-29 14:02:00+00:00,5939.25,stop,-275.0,-278.5,312.5
vwap_reversion,ES,trend_alignment,2025-05-30,2025-05-30 14:05:00+00:00,-1,5907.25,5907.0,5901.0,5912.25,25,20,2025-05-30 14:12:00+00:00,5912.5,stop,-275.0,-278.5,312.5
vwap_reversion,ES,trend_alignment,2025-05-30,2025-05-30 14:13:00+00:00,1,5913.5,5913.75,5919.75,5908.5,25,20,2025-05-30 14:32:00+00:00,5919.75,target,300.0,296.5,312.5
vwap_reversion,ES,trend_alignment,2025-05-30,2025-05-30 14:47:00+00:00,1,5914.0,5914.25,5920.25,5909.0,25,20,2025-05-30 14:50:00+00:00,5908.75,stop,-275.0,-278.5,312.5
vwap_reversion,ES,trend_alignment,2025-06-02,2025-06-02 13:45:00+00:00,1,5911.75,5912.0,5918.0,5906.75,25,20,2025-06-02 13:46:00+00:00,5906.5,stop,-275.0,-278.5,312.5
vwap_reversion,ES,trend_alignment,2025-06-02,2025-06-02 13:47:00+00:00,1,5906.25,5906.5,5912.5,5901.25,25,20,2025-06-02 13:50:00+00:00,5901.0,stop,-275.0,-278.5,312.5
vwap_reversion,ES,trend_alignment,2025-06-02,2025-06-02 14:22:00+00:00,1,5898.75,5899.0,5905.0,5893.75,25,20,2025-06-02 14:26:00+00:00,5905.0,target,300.0,296.5,312.5
vwap_reversion,ES,trend_alignment,2025-06-04,2025-06-04 14:02:00+00:00,-1,5988.5,5988.25,5982.25,5993.5,25,20,2025-06-04 14:06:00+00:00,5982.25,target,300.0,296.5,312.5
vwap_reversion,ES,trend_alignment,2025-06-04,2025-06-04 14:10:00+00:00,-1,5985.75,5985.5,5979.5,5990.75,25,20,2025-06-04 14:15:00+00:00,5991.0,stop,-275.0,-278.5,312.5
vwap_reversion,ES,trend_alignment,2025-06-04,2025-06-04 14:21:00+00:00,-1,5988.5,5988.25,5982.25,5993.5,25,20,2025-06-04 14:26:00+00:00,5993.75,stop,-275.0,-278.5,312.5
vwap_reversion,ES,trend_alignment,2025-06-05,2025-06-05 14:29:00+00:00,-1,5980.0,5979.75,5973.75,5985.0,25,20,2025-06-05 14:32:00+00:00,5973.75,target,300.0,296.5,312.5
vwap_reversion,ES,trend_alignment,2025-06-05,2025-06-05 14:41:00+00:00,-1,5987.0,5986.75,5980.75,5992.0,25,20,2025-06-05 14:42:00+00:00,5992.25,stop,-275.0,-278.5,312.5
vwap_reversion,ES,trend_alignment,2025-06-05,2025-06-05 14:43:00+00:00,-1,5984.5,5984.25,5978.25,5989.5,25,20,2025-06-05 14:46:00+00:00,5989.75,stop,-275.0,-278.5,312.5
vwap_reversion,ES,trend_alignment,2025-06-06,2025-06-06 14:30:00+00:00,1,6007.5,6007.75,6013.75,6002.5,25,20,2025-06-06 14:40:00+00:00,6013.75,target,300.0,296.5,312.5
vwap_reversion,ES,trend_alignment,2025-06-06,2025-06-06 15:17:00+00:00,1,6006.0,6006.25,6012.25,6001.0,25,20,2025-06-06 15:18:00+00:00,6000.75,stop,-275.0,-278.5,312.5
vwap_reversion,ES,trend_alignment,2025-06-06,2025-06-06 15:31:00+00:00,1,6003.0,6003.25,6009.25,5998.0,25,20,2025-06-06 15:34:00+00:00,5997.75,stop,-275.0,-278.5,312.5
vwap_reversion,ES,trend_alignment,2025-06-09,2025-06-09 14:17:00+00:00,-1,6012.25,6012.0,6006.0,6017.25,25,20,2025-06-09 14:31:00+00:00,6017.5,stop,-275.0,-278.5,312.5
